Timestamp,RSI_4h,RSI_1h,RSI_15m
2025-09-04 23:10:20,46.36362253970174,57.54750108188927,59.993403894972346
2025-09-04 23:12:56,44.958973607718114,54.76912526783522,53.96640207541665
2025-09-04 23:15:39,44.02542337595036,53.316792359220976,50.99440983332599
2025-09-04 23:18:19,44.177800030642295,53.57842281589629,51.54795004326871
2025-09-04 23:21:00,44.38140130346895,54.42354674554716,52.87321731937208
2025-09-04 23:23:39,43.376597826344565,52.41868114441405,49.03636772229852
2025-09-04 23:26:16,42.1405979622716,50.67346621307938,45.334319391384575
2025-09-04 23:28:52,41.66674222730818,50.02781242985589,43.95534734817119
2025-09-04 23:31:33,42.04515733042719,50.75578064561145,45.31232370746748
2025-09-04 23:34:13,43.2110263915154,52.33241240306268,49.61505171435777
2025-09-04 23:36:55,42.87299170484579,51.777864303349965,48.16246916234949
2025-09-04 23:39:33,41.98068991414311,50.52018003921663,45.251927163597536
2025-09-04 23:42:11,43.12561759872624,52.39078900549652,49.42386511388596
2025-09-04 23:44:50,43.48221555188079,52.85950177899208,50.45957101365512
2025-09-04 23:49:54,45.18513730559461,55.93697536117487,56.54433937925582
2025-09-04 23:52:38,46.39887212265858,57.73806183842171,60.15286215949131
2025-09-04 23:56:43,46.38416248522207,57.96095440612278,60.38239568309128
2025-09-04 23:59:28,46.67763985788464,58.29342035348582,61.13747932468472
2025-09-05 00:02:14,47.30176049592602,59.33154686481048,62.56281691536676
2025-09-05 00:04:54,46.93592318559038,58.39692335617202,60.72818020053968
2025-09-05 00:07:35,46.17003292022797,56.636835133475294,57.38966231679271
2025-09-05 00:10:27,46.20009080597419,56.66811452095148,57.56620321669119
2025-09-05 00:13:15,45.96169475488375,55.96454722335017,56.07865891407774
2025-09-05 00:15:54,45.08361776580175,54.032317084996826,52.488341528469
2025-09-05 00:18:37,45.23108667167805,54.45352441330378,53.088262129952994
2025-09-05 00:21:23,45.01484429064826,53.952828971596816,52.39473140441162
2025-09-05 00:24:08,45.87420145869674,56.01577364767684,55.73528199890238
2025-09-05 00:26:47,45.89749594866694,55.920134930173546,55.68961376508204
2025-09-05 00:29:26,45.65903717173601,55.34591173429174,54.67896234335585
2025-09-05 00:32:22,46.16644102990572,56.380805925776265,57.02341921350487
2025-09-05 00:35:01,46.70812281716519,57.722057961361465,58.79181563826995
2025-09-05 00:37:38,46.434780120679285,56.9439222484981,57.65420134758199
2025-09-05 00:40:19,47.16311347699101,58.65011713032611,60.23904199081596
2025-09-05 00:42:55,47.40057767686223,58.83311721156478,60.54732807875829
2025-09-05 00:45:38,47.72516594060178,59.60386539580733,61.24488165028895
2025-09-05 00:48:16,47.25774866605699,58.47839336072215,58.29340714599313
2025-09-05 00:50:55,47.51636923623108,58.88775488791916,59.569365829035846
2025-09-05 00:53:37,48.39308299819488,60.6174135645939,62.950604029618894
2025-09-05 00:56:16,48.98935959794872,61.55883161475784,64.72620434022895
2025-09-05 00:58:56,49.2619445910494,61.923339833697696,65.20181575626582
2025-09-05 01:01:38,48.680665211132094,60.54809322957874,62.738161087835095
2025-09-05 01:04:15,48.20442967781631,59.30256691846815,59.78006609082366
2025-09-05 01:06:55,48.62917250529142,60.38353861488493,62.357891687535
2025-09-05 01:09:34,49.05372465609442,61.45043355437495,64.30714071308886
2025-09-05 01:12:13,50.03512501210637,63.249927889754886,67.77356334076015
2025-09-05 01:14:50,50.0237353713987,63.16512254407811,67.5596454764405
2025-09-05 01:17:30,49.9260171374507,62.93246831147611,66.1742804768592
2025-09-05 01:20:07,50.067659592540345,63.05984425463263,66.28152510375804
2025-09-05 01:22:47,49.30349437648874,61.54628486971851,62.919742675776696
2025-09-05 01:25:26,48.94207361998868,60.74466504756858,60.95688678578642
2025-09-05 01:28:03,49.25710168363833,61.36536773704864,62.794061094521055
2025-09-05 01:30:42,49.585046082826246,61.99680712377847,63.40538869259149
2025-09-05 01:33:22,49.78513213158183,62.28541120195258,64.1775197445316
2025-09-05 01:36:02,49.02076761192947,60.94486202702171,59.82236307319658
2025-09-05 01:38:45,49.14812655310365,61.244647258370485,60.74461359676906
2025-09-05 01:41:20,49.07171865205076,61.0117837653738,60.197224690029785
2025-09-05 01:43:57,50.02750773159564,62.77842213725429,64.91551688413107
2025-09-05 01:46:35,50.2433104048536,63.24858247245088,65.16105670092398
2025-09-05 01:49:12,50.29427289184452,63.15781979305927,64.34949037104617
2025-09-05 01:51:50,50.20100659082707,63.04174982041676,64.16448411884934
2025-09-05 01:54:31,50.60428822507463,63.86327247559087,66.00006980323731
2025-09-05 01:57:07,50.26845715640367,63.35444761422453,64.19125793570794
2025-09-05 01:59:46,50.47435487589818,63.70600103064635,65.4880254522108
2025-09-05 02:02:26,50.09187664431294,62.443861786267846,62.880238466944526
2025-09-05 08:13:24,58.493056659701104,65.0231532075093,53.27188857627463
2025-09-05 08:16:22,58.90091014560828,66.10917601394816,55.13894732899866
2025-09-05 08:19:02,60.07815394541595,68.68112602649086,61.8577555141777
2025-09-05 08:21:47,61.26856593972697,70.79481609304614,66.57715294059992
2025-09-05 08:24:30,60.49736745379519,69.50358157281245,63.2700821000839
2025-09-05 08:27:09,61.46696094683003,71.13598781576613,67.43160810196927
2025-09-05 08:29:49,62.43282333132814,72.75028771885007,70.58386898122552
2025-09-05 08:32:31,63.75503893764241,74.06402829725026,72.53499089619254
2025-09-05 08:35:10,65.8125771821374,77.39917726413,79.58995653853773
2025-09-05 08:37:48,65.50453567296378,76.92233480183381,78.42014922002929
2025-09-05 08:40:29,63.49971258055939,74.02055651543276,70.94806074342922
2025-09-05 08:43:07,62.26948087804843,71.9007080302098,65.45082574896962
2025-09-05 08:45:46,63.38007602981833,73.83174653132522,71.32201477064268
2025-09-05 08:48:30,63.740091082731205,74.46140386811972,70.49713324257765
2025-09-05 08:51:10,64.01837210920901,74.76457140631094,71.89764994705716
2025-09-05 08:53:50,66.01419264363781,77.5084734051284,79.22176881831707
2025-09-05 08:56:32,67.38248840481181,79.26237829995966,82.32922521083987
2025-09-05 08:59:12,68.1527273323767,80.12794991985852,83.43864500061338
2025-09-05 09:02:00,68.77936413768597,80.86796060505108,84.55928645007354
2025-09-05 09:04:43,68.97578053861017,81.07186431527319,84.53664547507769
2025-09-05 09:07:26,68.66593750014022,80.06930871522565,82.3469619106791
2025-09-05 09:10:09,67.8963309689722,77.42800764430447,78.82606967525976
2025-09-05 09:12:51,68.59360796085203,79.57820587034126,81.85082551808318
2025-09-05 09:15:30,68.1147266910299,78.06790739992567,79.53885392717415
2025-09-05 09:18:08,66.82971412323452,73.2511227465245,70.39613810822327
2025-09-05 09:20:51,66.90417454512522,73.43405010137653,70.18050193773526
2025-09-05 09:23:32,67.33860793484386,74.87685473164372,73.79363562942812
2025-09-05 09:26:11,67.5975102825717,76.13426197730124,74.67804910115888
2025-09-05 09:28:50,67.79471241262523,76.50276559719904,75.12629595867116
2025-09-05 09:31:34,67.38639726774865,74.6349380814052,71.44624714453947
2025-09-05 09:34:14,67.94066741280236,76.76766231640813,73.9883949630188
2025-09-05 09:36:53,68.16792725699747,77.15750306378666,73.53377979530912
2025-09-05 09:39:33,67.0439249707679,73.54726655767075,67.52807715135792
2025-09-05 09:42:13,67.24020952106694,73.90826109279494,70.01181639670112
2025-09-05 09:44:52,67.78396787595184,76.1749941616114,72.34645645094908
2025-09-05 09:47:34,67.11544191179269,73.94149957013715,65.37865986238894
2025-09-05 09:50:15,67.62751495755401,75.53579267586507,69.70619295803161
2025-09-05 09:52:54,68.103378666902,76.88249038956116,72.79900463956938
2025-09-05 09:55:33,67.59751854847659,75.15915729017205,69.09953893884541
2025-09-05 09:58:13,67.07681827216166,73.67567628505954,65.86562064078748
2025-09-05 10:00:59,67.13951507740855,73.73555955747491,66.01943994103765
2025-09-05 10:03:40,66.13257097805692,68.8421655050085,56.96015482943004
2025-09-05 10:06:31,65.97423922067695,68.39741664780445,56.63023053141879
2025-09-05 10:09:23,64.85961095029609,64.45465566578079,50.20310007376693
2025-09-05 10:12:16,64.03468856866081,62.03741167858276,47.00000016207279
2025-09-05 10:15:03,62.11501330749671,57.094628731482665,40.10364053645114
2025-09-05 10:17:46,58.30297066516582,50.68081976214682,32.4618698615908
2025-09-05 10:20:30,52.59787420870728,43.4212154966036,24.79844188688703
2025-09-05 10:23:15,52.65903577272777,43.47999760952272,24.827240035300544
2025-09-05 10:27:45,49.698852414567455,40.5382061528741,22.14445927807228
2025-09-05 10:30:29,48.774084464189,39.65240411420858,21.431662721286703
2025-09-05 10:33:19,47.56145407245137,38.58814439643592,20.803637468601867
2025-09-05 10:36:05,45.724824753143366,36.963826990429695,18.897976316718964
2025-09-05 10:38:49,43.23321742744972,34.65489665394355,16.864861562995614
2025-09-05 10:41:36,43.79244789389936,35.08047988889965,17.251156595316605
2025-09-05 10:44:19,45.39779096671989,36.54721702940852,18.60960773720468
2025-09-05 10:47:08,44.33060328548351,35.597096502679534,17.72453669788297
2025-09-05 10:49:50,42.5362198928717,34.05081656005063,16.189656643521445
2025-09-05 10:52:36,42.45730828823922,33.94929553689727,16.103589494065986
2025-09-05 10:55:23,44.36145161672594,35.55047762588639,18.51625584845448
2025-09-05 10:58:10,46.33312655493245,37.41155040518083,22.8281308694903
2025-09-05 11:00:53,44.25800082672387,35.532337890781974,18.39999688341968
2025-09-05 11:03:36,43.387101307803405,34.8225639216416,17.625026076572365
2025-09-05 11:06:19,43.6081038622899,35.20568490178064,18.88779126428073
2025-09-05 11:09:04,45.09509636027143,37.050978604898056,22.87241464362981
2025-09-05 11:11:54,44.90585916349951,36.99360639964089,22.378690332523263
2025-09-05 11:14:39,45.784979592017535,38.3876359782898,25.42092468888032
2025-09-05 11:17:27,46.88558470278874,39.9528674162806,29.56829421406408
2025-09-05 11:20:22,47.63656994139971,41.204430182918514,32.54869901786955
2025-09-05 11:23:11,49.08277644542648,43.2539556117474,37.36405183331784
2025-09-05 11:25:59,49.85640091035575,44.21786611221596,39.4739935706708
2025-09-05 11:28:42,49.00227837202209,43.06437461732148,37.06528814449143
2025-09-05 11:31:41,49.77256705657388,43.88440539304264,39.09459548261493
2025-09-05 11:34:33,47.40788232716727,40.700365497366604,34.795230684902016
2025-09-05 11:37:18,47.70390051638549,41.11420492673577,35.49541458124902
2025-09-05 11:40:04,49.34667955041671,43.5575209574704,38.66071860314219
2025-09-05 11:42:49,49.73843704104396,43.94635609377397,39.3982565458433
2025-09-05 11:45:40,50.66485963050949,45.06788079930851,41.800769505209466
2025-09-05 11:48:23,48.67898962887445,42.51495946728866,37.5378855525576
2025-09-05 11:51:10,49.13039856272978,43.11932617869163,38.47990351253192
2025-09-05 11:53:56,48.28163259387249,41.938732753100446,36.77173128777395
2025-09-05 11:56:44,47.63975372113141,41.17812328522816,35.66414177331978
2025-09-05 11:59:28,47.19805723405217,40.50262180862632,34.80204074241547
2025-09-05 12:02:12,46.03153827981596,39.15032635566422,32.683395603489714
2025-09-05 12:04:57,44.93835550345723,38.07740525574162,31.108473117118724
2025-09-05 12:07:46,45.203912859993245,38.35799435894605,31.60137826204148
2025-09-05 12:10:33,45.95081963267737,39.27871662700586,33.20738315798636
2025-09-05 12:13:19,47.5505231489072,41.06635887433999,36.44263878429064
2025-09-05 12:16:05,48.37943086799418,41.92820923899205,38.5751258532324
2025-09-05 12:18:51,47.23913933319422,40.7135016223136,36.129474591386206
2025-09-05 12:21:37,46.96278169345496,40.45103768237203,35.70466271635451
2025-09-05 12:24:23,45.499721612162624,38.72412324341257,33.096838644519025
2025-09-05 12:27:13,47.18022601361159,40.491085920235584,36.22436782502543
2025-09-05 12:30:04,46.965943009369774,40.345638520163824,35.82983657617384
2025-09-05 12:32:55,47.37976573957224,40.87510808676719,38.4264830079884
2025-09-05 12:35:42,47.09405573526015,40.58918006689062,37.63613059853476
2025-09-05 12:38:29,46.91846045950149,40.28814272374891,37.05467898123526
2025-09-05 13:07:24,46.07222850549136,39.45666948261248,35.985903528905
2025-09-05 13:10:18,45.74135494753184,39.03992150126203,35.1855166382781
2025-09-05 13:13:10,46.20136942024149,39.5819156882654,36.26561829435525
2025-09-05 13:15:59,46.74758782150597,40.12653838280036,37.72989359850461
2025-09-05 13:18:53,47.05900029324486,40.52566368287458,39.49596423793836
2025-09-05 13:21:53,46.01925777509709,39.324632954077,35.62667683681224
2025-09-05 13:24:48,46.91529483657042,40.39495676058187,39.40175211664008
2025-09-05 13:27:39,46.55262520780278,39.97944695946333,37.88247680843695
2025-09-05 13:30:29,46.0633605285103,39.44340758180224,36.10504939128923
2025-09-05 13:33:20,45.009151655675325,38.330103811245806,32.92387752732749
2025-09-05 13:36:11,45.60652453689428,39.007290416849614,35.7709461664638
2025-09-05 13:39:01,43.98690166565613,37.31385801291047,30.77762175920751
2025-09-05 13:41:50,44.24374117130432,37.59545665955864,31.474955339381363
2025-09-05 13:44:39,42.959543103766265,36.28166139366545,28.22807821660745
2025-09-05 13:47:26,43.76148478669087,37.08008737194785,31.43251133292858
2025-09-05 13:50:13,44.579990484501,37.83653883102777,35.83159206302252
2025-09-05 13:52:57,44.96657699811669,38.411179532387465,37.474433115934815
2025-09-05 13:55:40,45.53653349486351,39.125780090499056,40.10929886181043
2025-09-05 13:58:21,44.81408807149041,38.3366321290586,36.80922074135688
2025-09-05 14:01:06,45.357910591337095,38.89950929568142,39.28876472684995
2025-09-05 14:03:48,44.267132212950514,37.57592933388317,35.90677306957544
2025-09-05 14:06:30,44.02707745133196,37.29036239972272,35.16154089244478
2025-09-05 14:09:17,45.51271852494084,39.22252239198683,40.304468404218326
2025-09-05 14:12:04,44.6021705760661,38.079440665098105,37.08022829968905
2025-09-05 14:14:46,43.89714487429701,37.28221316366508,35.34309036050935
2025-09-05 14:17:31,44.64397765247642,38.148774900212445,40.26300841708339
2025-09-05 14:20:17,45.61694344574222,39.51903144407312,44.50574274402968
2025-09-05 14:22:58,45.92969959042228,40.06202296803989,45.60537744935797
2025-09-05 14:25:40,45.73565736589804,39.87447065205088,44.698408805237385
2025-09-05 14:28:26,45.51208799493856,39.48223359345614,43.99705606604483
2025-09-05 14:31:18,47.47851065769532,42.64546844672928,51.47757831373517
2025-09-05 14:34:06,48.96595813254753,45.02976907075959,56.5737478544908
2025-09-05 14:36:55,48.88494324144829,44.92061570596291,56.26674598693318
2025-09-05 14:39:45,49.89278991646136,46.62302859815915,59.341620558370415
2025-09-05 14:42:33,49.8089980586318,46.535523347643526,59.18515944528437
2025-09-05 14:45:22,50.27292865838565,47.089861106752494,60.47898547446063
2025-09-05 14:48:08,50.9701503765732,48.12749097695272,62.17942122616074
2025-09-05 14:50:50,51.48401687760696,48.85031254667433,63.62254429847916
2025-09-05 14:53:33,52.27981956278545,49.99093047960176,65.61887431501468
2025-09-05 14:56:22,51.56087403951887,48.95887384978967,63.56672758659762
2025-09-05 14:59:12,51.32428708194202,48.674829599408255,62.71978464091563
2025-09-05 15:02:09,51.38583895458398,48.73422268887521,62.592340377900754
2025-09-05 15:05:00,50.56029827335745,47.5629515639139,58.96640049080767
2025-09-05 15:07:48,52.0709986402026,49.87775163316294,64.82895843081928
2025-09-05 15:10:40,51.73070902603363,49.35438101120305,63.65072749868136
2025-09-05 15:13:29,51.73602928189551,49.44462600210258,63.64032483223706
2025-09-05 15:16:20,51.85072137878973,49.58259145595602,63.77784414842937
2025-09-05 15:19:12,53.04314392660728,51.43071743348954,67.7060363197257
2025-09-05 15:38:29,53.49679286162325,52.07577799356172,65.85294623422242
2025-09-05 15:41:18,52.64671062230696,50.83655670001196,61.58261600600493
2025-09-05 15:44:03,53.024120116478,51.40840192784645,63.40679917927348
2025-09-05 15:46:49,52.61590617485441,50.857473120072605,61.2075864409899
2025-09-05 15:49:37,53.68013102251327,52.40546647289254,64.73667835046757
2025-09-05 15:52:26,53.589647081789295,52.31680188958956,64.34108076976948
2025-09-05 15:55:14,52.95903122617448,51.40637804876948,62.03509746395514
2025-09-05 15:58:02,53.63819246629787,52.4547997828417,64.53189596282226
2025-09-05 16:03:00,55.69277052130143,55.63574127386245,70.1957459081805
2025-09-05 16:07:24,55.40047134227374,55.1776277723625,68.91857386422555
2025-09-05 16:11:46,53.931657755904816,53.11932636433826,63.393560216014656
2025-09-05 16:16:10,54.52137545185656,53.79181688782636,65.56889517184987
2025-09-05 16:20:39,53.41448532775623,52.18207781747572,60.32636927528749
2025-09-05 16:25:08,53.25329965751845,52.01000159807923,59.41578530561048
2025-09-05 16:29:37,53.93872075946696,53.08266446213259,62.8423270386704
2025-09-05 16:34:06,55.24832499806267,55.02514840796154,66.17207720620759
2025-09-05 16:38:33,54.93206005811842,54.590849732004585,65.02385761808378
2025-09-05 16:43:03,56.84235001075639,57.4781175812186,70.7993056248602
2025-09-05 16:47:34,56.062289442992345,56.27664176875579,67.14715043070579
2025-09-05 16:52:01,55.819215445222845,55.94590841723828,66.21531994889563
2025-09-05 16:56:24,57.09815729525373,57.71016329786863,71.07145019920637
