Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-09-12 02:07:24,72.38270664391764,69.22894800236398,67.51937069513092,76.1241015596167
2025-09-12 02:10:18,71.79781885364497,66.30476546587869,62.38848495421141,71.87222740387148
2025-09-12 02:13:12,72.17966307302761,67.72126239748977,64.73304397248579,69.99437120816228
2025-09-12 02:16:12,71.97166889030598,66.84866053058445,62.94834023733636,69.07432589481242
2025-09-12 02:19:09,72.04398799980119,67.11404625607604,63.12744471107977,70.1831973361999
2025-09-12 02:22:08,72.7751288027268,69.9352075622186,67.21075587714644,70.7026950246099
2025-09-12 02:25:02,72.63353425599364,69.76077733888194,66.80996045139081,71.01053940626981
2025-09-12 02:27:53,72.00560403101935,67.48061497221425,63.20689972557558,70.30688741988016
2025-09-12 02:30:53,71.53971060070562,65.34832651202885,59.370515021052775,69.75026227717844
2025-09-12 02:33:48,71.93019407839462,66.87924504417671,61.51177488785673,69.2215479171356
2025-09-12 02:36:43,71.20945739675815,64.07043164556819,55.91971845991481,66.5269101573222
2025-09-12 02:39:39,70.73081195349698,62.176795320581526,52.86812295899181,64.68526497127809
2025-09-12 02:42:34,70.23068340795312,60.45629362709175,49.608830895622894,62.15867659968984
2025-09-12 02:45:24,70.65451759815335,62.26372691126596,53.08458342706722,60.2356422738881
2025-09-12 02:48:14,70.53304554330235,61.80010567678819,51.80775353395147,54.09291459358271
2025-09-12 02:51:09,70.29793453323691,60.91766854006312,49.72429588598932,52.91142617151476
2025-09-12 06:22:27,57.37938545351368,39.03187859379634,30.970536896563008,22.83225742318715
2025-09-12 06:25:27,55.93774458816495,36.72581549085605,25.78971280588872,22.54894046763622
2025-09-12 06:28:30,56.31900395543358,37.309174236487166,27.06232815864658,22.80063086427264
2025-09-12 06:31:36,56.37567546593586,37.53305052127809,29.00530325007559,20.85103766059252
2025-09-12 06:34:38,57.35470359716452,38.79699352024393,35.585976847791244,18.389652084179
2025-09-12 06:37:40,57.25434866617477,38.79984168297028,34.62196656416468,19.01561231391157
2025-09-12 06:40:40,57.49262314511138,39.04621676435787,35.98345235855957,21.22385057849382
2025-09-12 06:43:41,57.26627047555708,38.97462730904188,34.41213840348953,22.11843498402362
2025-09-12 06:46:41,57.5186465739312,39.20573816707642,36.013055387705094,24.96462766452748
2025-09-12 06:49:46,57.29052189096106,38.904743947617085,35.92015348602353,26.20131960753844
2025-09-12 06:52:49,57.98691743141881,40.05070055912969,38.70314784317619,27.686864207411773
2025-09-12 06:55:54,58.11951457092353,40.36700805301031,40.17419589450459,28.64322740153745
2025-09-12 06:58:52,58.51058928020208,40.938307377565,42.12975297488024,30.246513657918808
2025-09-12 07:01:55,58.24092160124626,40.47070255383786,40.99094124421665,34.619358557492546
2025-09-12 07:04:53,57.4350078342222,38.991776817984494,37.97457356480614,35.756725703801415
2025-09-12 07:07:59,57.6413475089169,39.43462623706473,38.77225659018412,35.49157945486285
2025-09-12 07:10:58,59.03192261658008,42.26660503699304,44.88839693193353,37.63277951046632
2025-09-12 07:13:54,58.79194305008105,41.71206700742719,43.83390956395522,39.32334724665117
2025-09-12 07:16:58,58.93685488492631,42.20300937129216,45.4223296062271,41.79008878446097
2025-09-12 07:20:01,59.86245243086298,44.09291096871015,50.0970609216092,43.38986597928962
2025-09-12 07:23:08,58.69104236916737,41.64610888591138,44.094885606877,43.95612474212832
2025-09-12 07:26:12,60.07289646216071,44.6452705656581,50.96461180106296,46.79145792061347
2025-09-12 07:29:15,60.55236605704924,45.686211701746345,53.18902979794732,48.29650126204512
2025-09-12 07:32:47,60.74201586794699,46.09664556448055,53.75946664643661,63.80908393468045
2025-09-12 07:35:57,60.08816707662655,44.90841268885469,50.7126167285113,62.2123139072099
2025-09-12 07:39:06,59.32280120665347,42.96395516963098,47.14977704572967,59.79247965808299
2025-09-12 07:42:24,59.52676197750442,43.83796062633099,48.27266426679093,58.70601940828047
2025-09-12 07:45:32,58.40057495221012,41.20956485409796,43.84753643937462,57.30400874015468
2025-09-12 07:48:39,57.4059667947644,39.52505316263037,40.36714306300463,63.64019988867257
2025-09-12 07:51:47,56.07624125723271,37.321752969946814,36.1712373941183,59.64242240614245
2025-09-12 07:54:56,55.23207483274116,35.76205008615084,33.219844748449574,55.53597437609165
2025-09-12 07:58:02,54.99711475528169,35.58801801315156,32.717906056592135,53.87239314773938
2025-09-12 08:01:13,54.83305778309679,35.40622163712807,32.70583337696695,49.87999752545413
2025-09-12 08:04:19,53.034666448635285,32.875333375616975,28.31784263761229,42.38755890734331
2025-09-12 08:07:28,51.05812589079522,30.18512361613042,24.55238103160245,38.79351779697316
2025-09-12 08:10:40,50.16427583659356,28.91631647708148,23.20778424566949,35.70333185940434
2025-09-12 08:13:47,52.131085977066704,31.4497458239262,26.682824136514423,33.60372738467375
2025-09-12 08:16:53,52.09174516225342,31.310435832990063,27.28060474651333,28.006261235771024
2025-09-12 08:19:59,54.18747600246628,35.020332898075175,37.749024597037305,29.27863662557676
2025-09-12 08:23:00,53.76003823905298,34.22857754071552,36.020722523774964,31.3365716124956
2025-09-12 08:26:04,53.4320186722263,33.5788981567298,34.413133024928655,32.019807545267724
2025-09-12 08:29:04,55.110759033000654,37.4078202483064,41.17891058107512,35.5485044831192
2025-09-12 08:32:08,55.0726041972554,37.1791264841787,41.71202362308415,35.952716808070605
2025-09-12 08:35:16,54.85453654943975,36.70622565294132,40.77487276980262,36.336477420821375
2025-09-12 08:55:53,58.975716546693135,47.29805840131347,57.28530673684184,37.832181433776746
2025-09-12 08:58:38,58.6588695404114,46.25840000093776,56.24276770975772,40.03104290155468
2025-09-12 09:01:25,58.15596460301124,45.29469082026011,54.05709216213296,42.490906162803775
2025-09-12 09:04:10,58.63215443705446,46.07168393533228,55.34556811194309,45.84164640167716
2025-09-12 09:07:00,57.78764617038838,44.29162683910165,52.18487562590344,45.86634851372058
2025-09-12 09:09:47,57.96531266479211,44.59732115495865,52.63299947227576,46.03028299455784
2025-09-12 09:12:34,58.292836211452425,45.330937172090216,53.97744266833349,46.044431936824665
2025-09-12 09:15:20,57.99437599285324,44.53036774488683,52.66532890011879,47.17982151166268
2025-09-12 09:18:10,57.51011937703071,43.49234331900505,50.49300653789182,52.69642437772459
2025-09-12 09:20:59,58.05297003651934,44.76490356119088,52.70119049809036,52.89125374732667
2025-09-12 09:23:49,57.67433191083855,44.078051381676254,51.31571385533545,52.88903416170131
2025-09-12 09:26:36,57.80629228936175,44.37161031258408,51.911424614801376,52.8191109914124
2025-09-12 09:29:26,57.47551921887192,43.76285114248272,50.62764774575085,52.33870642454944
2025-09-12 09:32:16,57.66487475265023,44.07266053114254,51.90858228086827,72.34227596244868
2025-09-12 09:35:01,59.18628343208415,47.40386363472496,57.799949955069046,76.93605485831523
2025-09-12 09:37:49,58.13255258185709,45.10940561498843,53.12393346522298,76.5074340857744
2025-09-12 09:40:41,55.59231904152592,39.91391654101081,43.21420690896857,70.27225467631382
2025-09-12 09:43:31,56.85853202749294,42.05938975499165,47.88895200215851,70.77512236683219
2025-09-12 09:46:17,56.72276028092327,41.90545397249478,47.34702629317551,65.75799903551848
2025-09-12 09:49:05,57.44933202103557,43.43891004184324,51.214445512611455,61.88477515899172
2025-09-12 09:51:58,57.55815594632537,43.71742787446122,51.3649442888068,62.38462270141187
2025-09-12 09:54:48,56.6365629856792,42.17196623195386,47.7992650758129,60.10589442088596
2025-09-12 09:57:38,60.01435293771608,49.71201248552684,61.77777021289519,67.31776113363809
2025-09-12 10:00:30,60.0710843023629,49.894929121616855,61.75429872145815,68.87330818833634
2025-09-12 10:03:19,60.68801614558363,51.84990395813498,64.04272093146542,72.16579570035046
2025-09-12 10:06:09,62.0529606103363,56.45866182003802,69.66819299331587,75.00065570471179
2025-09-12 10:09:04,62.347329727740735,57.35988373869186,70.69509339873889,76.47306497884665
2025-09-12 10:12:02,63.311308760776406,59.94027171467976,73.55913068668434,77.91562532017598
2025-09-12 10:14:57,61.95164372204224,56.141491872900765,69.24339028971958,79.34445619547441
2025-09-12 10:17:55,62.12490398047717,56.22886920683889,69.84364235956419,76.02423932097932
2025-09-12 10:20:48,63.32668191790162,59.86203692914921,74.18250219173756,77.42001260158902
2025-09-12 10:23:38,62.39426913190124,57.3430539570814,71.11932791180215,76.6290185496858
2025-09-12 10:26:31,63.73914277720641,60.72856308855531,75.13586379234006,79.83522360586763
2025-09-12 10:29:20,63.91444612939247,61.40251210932223,75.77099989340012,80.31185608746783
2025-09-12 10:32:23,63.76029527761572,60.82017226334377,73.80789174147482,82.83536498742329
2025-09-12 10:35:16,62.77085394161577,58.57935114021196,67.5079944216498,82.20205926140937
2025-09-12 10:38:06,61.20686944232592,53.98665859909062,57.35635076982063,76.32963752371153
2025-09-12 10:40:54,59.74762939349619,49.87634073976467,51.50749110276623,73.27088705834053
2025-09-12 10:43:46,58.87353359188561,47.620940557500006,48.87723178502693,70.37991667315107
2025-09-12 10:46:37,58.60061119504695,46.5432740287354,47.95947268779924,68.56323937804194
2025-09-12 10:49:28,59.8841140983297,50.00548866543381,52.3442863994886,67.60524107673507
2025-09-12 10:52:23,60.41621543345593,51.71155486550331,53.91220438682532,66.93267326062058
2025-09-12 10:55:12,60.736298886588166,52.47298522191881,55.0137478493951,66.87135320125509
2025-09-12 10:58:02,61.47610272421049,54.518172755853406,57.14133967088986,69.84431256368592
2025-09-12 11:00:54,61.53704579961688,54.86180569551081,57.38388742455346,69.7736815139299
2025-09-12 11:03:43,60.79658349966395,51.98162962250822,54.31989582561562,72.47859417109366
2025-09-12 11:06:37,59.55277633509471,48.28166328979375,50.67124588425467,71.37514159318302
2025-09-12 11:09:28,59.54600580768317,47.80507000639841,50.4971098245186,69.46601295799485
2025-09-12 11:14:49,57.67958491586423,43.78594327898026,46.013635727673424,63.49591509810982
2025-09-12 11:17:41,58.158683530368535,44.67627164157429,47.68945296984162,57.34107302779146
2025-09-12 11:20:34,58.40105830725184,45.82513417531252,48.5667250118958,56.32004386957217
2025-09-12 11:23:27,57.30910307104642,43.47507638447789,45.62416808566184,55.15589109714959
2025-09-12 11:26:17,58.19495815967253,44.96617329668807,47.69361868136088,54.97291772259693
2025-09-12 11:29:07,57.31428196137708,43.353760959359455,45.25811707624408,54.451387686085695
2025-09-12 11:31:59,56.1672638445165,41.39748730966406,42.55161691255933,43.11873498629654
2025-09-12 11:34:46,56.921762442682,42.38957307347161,44.60610179752226,37.17175243179521
2025-09-12 11:37:36,56.59358977476153,42.64711002594883,44.01052254535616,37.20869662412183
2025-09-12 11:40:45,55.742504047723074,40.70997080906625,41.58765247741695,36.23146424046958
2025-09-12 11:43:34,56.84297128852148,42.81200404629125,44.64783043694191,36.8230728147304
2025-09-12 11:46:23,57.35131263234746,43.64791156504669,46.50727558500069,28.01856675286848
2025-09-12 11:49:10,58.01436789966496,45.04102291915861,48.938250956597415,22.742528145049093
2025-09-12 11:51:59,59.38306356813749,48.22874554153335,53.30779235135578,25.251918361160225
2025-09-12 11:54:49,59.270691927284304,48.02806526264665,52.7932137086334,26.856987008717567
2025-09-12 11:57:38,59.38654447573992,48.65237413980069,53.163736970358464,28.459668741856905
2025-09-12 12:00:30,59.1713732815488,48.3029502977804,52.59850818966458,30.65462197860984
2025-09-12 12:03:16,58.90527001913365,47.56293840942987,51.87698744479978,39.0871694243012
2025-09-12 12:06:05,58.77769657148618,47.42550916040384,51.79001311390373,40.13056998491808
2025-09-12 12:08:55,57.41674592068111,44.58374142984852,48.41153552700708,38.68961586864322
2025-09-12 12:11:43,59.71360023984979,49.81182999951354,54.53221776428849,42.38473420928373
2025-09-12 12:14:32,60.22396704063783,51.126814639924206,56.119746403652144,43.6065617861349
2025-09-12 12:17:20,61.5943217857307,54.59336989538525,59.571017562101375,44.65433279007723
2025-09-12 12:20:43,62.0157084464837,55.582770759447726,60.42490213444632,46.21529538899826
2025-09-12 12:23:35,62.08285314563594,55.81060809744255,60.69909298613352,48.72245694564653
2025-09-12 12:26:28,62.81171194574607,57.60275215465226,63.12116287964048,50.72571028501764
2025-09-12 12:29:18,63.65431196876944,59.48513612390097,65.2205072907058,52.63285545198814
2025-09-12 12:32:08,64.10502262421755,60.4096661703018,66.06364113831323,62.85033455603485
2025-09-12 12:34:58,65.14915757703265,62.57078605886252,69.09527350261801,67.63434319462264
2025-09-12 12:37:48,64.24948526137707,60.67248185569447,65.64670840208822,68.70329737941876
2025-09-12 12:40:35,63.87101688325393,59.72693681171806,64.42180545671413,69.49010054977484
2025-09-12 12:43:27,62.06753195552066,55.76482614170188,56.91987466244007,65.07120755962659
2025-09-12 12:46:16,61.89994173812052,55.2454147970771,56.40469527269785,65.73386918526036
2025-09-12 12:49:09,62.28531132780206,56.17370969295105,57.93235882560259,69.71546777833183
2025-09-12 12:51:55,62.147860262066594,55.97209234186313,57.66934093997888,67.62609991472797
2025-09-12 12:54:47,63.1728579556631,58.26134547783507,60.86221775709439,67.41857942181694
2025-09-12 12:57:36,63.91581358047421,59.76142298693775,62.95684656563719,69.82894727991717
2025-09-12 13:00:30,65.19826417240432,62.56539847662546,65.97044587849842,74.33119919757057
2025-09-12 13:03:21,64.82973845498555,60.805565193585664,63.255397936556975,81.74893476053164
2025-09-12 13:06:14,63.77983962549816,57.0385252336558,58.62035296925976,80.14609300716324
2025-09-12 13:09:04,64.80259289928364,59.84504814743755,62.84411790311381,80.67869810284276
2025-09-12 13:11:51,66.00946306906228,63.56710737718738,67.34426033528955,82.00785138498159
2025-09-12 13:14:38,66.4037650481114,64.65011022306128,68.4895066412851,82.35005573920577
2025-09-12 13:17:32,67.04730636743076,65.82070161044722,69.9348770930459,80.5945509951044
2025-09-12 13:20:22,67.36298085899153,66.75863006776252,70.94503089666925,81.23462119923677
2025-09-12 13:23:09,67.93766831810207,68.14588188704809,72.6544706049244,82.19566411970774
2025-09-12 13:25:58,68.27715339942786,68.7023529649364,73.57486546292088,83.58790985136542
2025-09-12 13:28:56,68.48544223798983,69.18851311560456,74.01105082533809,84.26104249459114
2025-09-12 13:33:20,69.09230141338858,70.4493625572415,75.48376870110542,85.1592429179598
2025-09-12 13:36:10,69.24883403752469,70.74307727699806,75.83795656490912,85.8234693474238
2025-09-12 13:39:00,69.24840638893127,70.72018732947738,75.28031712152308,85.97587234207852
2025-09-12 13:41:49,69.82910817840147,71.82581059693497,77.16523688699398,85.77061153328145
2025-09-12 13:44:39,70.24796452795015,72.58675214423367,78.12362104299818,86.34994445392869
2025-09-12 13:47:28,70.4740755183016,73.13584608344313,77.26888268579557,86.53135861491545
2025-09-12 13:50:16,70.317248588118,72.72107782962352,75.30368310384881,85.84413864994437
2025-09-12 13:53:10,70.09632587543466,72.37465194482942,74.07652797194949,84.64118611115657
2025-09-12 13:56:00,69.90658628727192,71.91892142939848,72.54024319168084,84.26238363949724
2025-09-12 13:58:48,69.30256381458798,70.52514164413543,68.35161873793629,81.04277516747956
2025-09-12 14:01:40,69.53975335480223,70.75501396610754,69.43944489765265,82.38542436019065
2025-09-12 14:04:30,69.57352328122231,70.19170362195499,69.11665306444733,82.92120857659901
2025-09-12 14:07:20,69.79458350627237,70.5247017871731,69.96843778353875,81.9364343754537
2025-09-12 14:10:11,70.19545512540083,71.65306772632849,71.53818575345163,81.7475223142768
2025-09-12 14:13:02,70.87247160964836,73.60464731698704,74.05287130595195,84.11823533046368
2025-09-12 14:15:52,70.99246789089511,74.1388748353989,74.53750452315305,84.77461550172075
2025-09-12 14:19:54,71.40736055767323,75.0938525812561,76.135200308773,87.74957690010038
2025-09-12 14:24:13,71.40506027474305,75.04057900081503,75.78763819004072,88.24283819921087
2025-09-12 14:27:11,71.3178047537159,74.75943094849026,75.42965276620832,88.52484316301093
2025-09-12 14:31:40,71.67238046736325,75.61911391359794,76.45242293949171,88.52520287936876
2025-09-12 14:34:33,72.10293382789447,76.56886648358872,78.05938851515454,88.26479837927978
2025-09-12 14:42:12,71.56030858824654,75.29838820844877,73.48997036503087,85.35853379748525
2025-09-12 14:45:04,71.60546945648801,75.25875349620047,73.94407600889369,84.3207331216805
2025-09-12 14:47:57,71.5920389505565,75.20856447890166,72.66528723835843,79.03636734109749
